Judy「自用」,#genre#
淮安新闻综合,https://feiyang.vip-tptv.xyz/migu/639731826.m3u8?migutoken=8d2fdc9a8088954565313c7f88bdca904d4b853224635588f6d2435c081f39f24f5d37102f1263b307a265f196af164628a63f93cc2951d7536c44f2fd214cd8d7388eecc22a991c9b42df8f4e
泰州新闻综合,https://feiyang.vip-tptv.xyz/migu/639731818.m3u8?migutoken=6fd3cc08ec2e0cb88814cc14935d28ffac2624e2381bd0615d20df4e57ad20ee6dc651dff9052c5f7c9ae9ac7f275fd1cb32cac559f93b8ce0c96525d1ab54e65cc11f40a2309b9f198e48520f
体育休闲频道,https://feiyang.vip-tptv.xyz/migu/626064707.m3u8?migutoken=57ea049eb6532a2f743e5ad48914d0e86896403dd805384e078384c0bf29ac505f52232425d9a5ae7e228618af2001aa49519e1a7313da62d6948317bfb60ab7444878a031f88af3a1e0b97f6e
宿迁新闻综合,https://feiyang.vip-tptv.xyz/migu/639731832.m3u8?migutoken=32ace0156ae78e037f74e064b43455344dba5cd6e32fe769e3a925841c0da2f61de35c4db22e6cf46841be5cd2e49756147af724b3992872220570ac7a4486c9ade3ea586f5d5f01b4b0593ada
徐州新闻综合,https://feiyang.vip-tptv.xyz/migu/639731747.m3u8?migutoken=ddcf7759cf7aae052539d43056cc3053c642f520870755fc81ede320ee60c7d6c104e60c69c1eec0f5ac62a6a3711bed3bc71703ca26015d662db921508056bd72c1008321a8bcc84e279e2e82
优漫卡通频道,https://feiyang.vip-tptv.xyz/migu/626064703.m3u8?migutoken=ff8d123d888a3bbc466f4e9941163b9beb0ae1cface2a20276084030d740f3c139c95ac46112cb3f389486f38d05f1f6e247910975895b219a43c6ebd41ef56e0c57620e2c5a672ec8db7f512e
临洮电视台,https://feiyang.vip-tptv.xyz/migu/668225749.m3u8?migutoken=0110d16b1c02054abdf1020c6472cd741b62762361ea98112d8c7e972ec82b10af879cb0e50e5329947b4469191631bcd97344b59e0848decfead78fd4ca5e13c13c4d3c65a2fc668327952f30
高清大片,https://feiyang.vip-tptv.xyz/migu/629943678.m3u8?migutoken=7709523493d64cd3ad45a0537fcce5db40e425f04b01cc58793c0db8168e81168b0c07dafb44d462f970086fedde59785d5b11ba463de4ae741bf95b70a854c9203783b9416a4bf50600f1334c
经典香港电影,https://feiyang.vip-tptv.xyz/migu/625703337.m3u8?migutoken=3a23b48322eb024aca538b5b608fc5049a51aa3592e2b46d8e37901af6ebd2c6cccd81b37aab7ed6bdeb1a25d1174e9490e1e8ec205c76c6fe205f39c2a79732acd7101d9ce7017b1ea9e7cec3
军事迷必看大片,https://feiyang.vip-tptv.xyz/migu/617432318.m3u8?migutoken=703555e945164d063eea36ba9d622da2d4fa2805240a39f5687606a19c0e08fd24db97f36540baf2ff6d544d75d00891cf2b78cde726954cff8f99f354fddc363c919fcbe09ccdfdb8709c5bc4
新片放映厅,https://feiyang.vip-tptv.xyz/migu/619495952.m3u8?migutoken=d6709778bd5e3bd6f89c3f81a91ba53285e8fd93bf231c9d2fc7fdafd4bb5ec1388aa66aeeb51b9c54d1affde727037ee37a0304846a3e1a51603942c4b6138cc40515275cf7aceddd7335cfec
chc动作电影,https://feiyang.vip-tptv.xyz/migu/644368714.m3u8?migutoken=6dc50c2f36b114317f45b858a5a943ca49dd9ee14ddd9e265970102c91be0c817551fedec9e4902a7a9977d880dceaab55f847ecb2fbf6ea404ae2bd6f4875acc46e05fd358cff5ba18689fc66
chc家庭影院,https://feiyang.vip-tptv.xyz/migu/644368373.m3u8?migutoken=f994f6fbac541d305440a5280f1a323db7fec78409e39a535d81cb0b7e55cc6c40628f7622789fead3fe73e191f1218ffb9c00bc4f22c8d629a5a26d1e754ff5f80eda899caff76f3fae2ee7c9
南方影视,https://feiyang.vip-tptv.xyz/migu/614961829.m3u8?migutoken=b8bddd67acc7a43dbfe033c18dc3ea57042cd30e9968d4cf253f3b7e9e8dbda4a2b27e742ff9c258d12e7279f4a8fcc58dd0afb7e8202c9990f98eda76bcf053de4d5a7d1f244a0ef9f1c41b31
红色轮播台,https://feiyang.vip-tptv.xyz/migu/713600957.m3u8?migutoken=27fbaa409410752aa12853d711c5427335ad251f986787149964e63f1f2d6e2eba0877bc996c4bf638788db50c938e58b963d9b5de6eb2dfb55e7e3d643f879b7944ddf30547b533cfc3fa99c4
欢笑剧场,https://feiyang.vip-tptv.xyz/migu/790187880.m3u8?migutoken=5c3f53e7fc4bd43c0358878fb7accf932c89f7a73c51cd1e6ebe63fbc0b2a7d956ddcd4488c6124e440537c77578573327bb3e6caa0187e2d9f78c6268af55adc994196a07769b865f368affca
金色剧场,https://feiyang.vip-tptv.xyz/migu/713591450.m3u8?migutoken=c57aa936b94214dd9e95baa53264f2a17620ea846462526d87378c9edcef06db2bd850d20b857840c6296c308c6a862a89d23aa8a8419068b5ce47bf62942c2abed7e134d386ac62e710db4f05
nba经典,https://feiyang.vip-tptv.xyz/migu/788815380.m3u8?migutoken=5e4880bc253886cd1f2e1941e8bb35f05315fe1fc397a43185ca7d1f78efec0572c515b650118f7ca85572a07b65cab7cdfc265b21289df8c7e01aeab04f2eb9aa017e480a394cc7a39d483268
五大联赛经典,https://feiyang.vip-tptv.xyz/migu/780288994.m3u8?migutoken=fbf96de0b768928a9fd7876b1a76eefd0d413379b2197450eef9d1dd549d1199239a3d2a29c7d2b7b64d3374a751dbf61495815c748ab1b2c708ba9173e59ae24c3364d3141381badd8fcf94bd
中国足球风云,https://feiyang.vip-tptv.xyz/migu/788816794.m3u8?migutoken=08a26a7146c633fb2674de77380243515635d188cc8403487c96d20eb8891799f6cf2f2d5853ca60be0835b7ce43699c9edbf38b32b3bcc4cade3608ad92b04f7b527b29ff1eadbdf68aef475a
劲爆体育,https://feiyang.vip-tptv.xyz/migu/796071336.m3u8?migutoken=8e84d33457b901bceee870affbe475f650136b115133f815a79b405c1e22a1ef0550668736c03620f66a1e3ba8aae1b919fb1a3332d45984c99e86b786753d8bccfcbd61ebead9fcdfc0f47e2f
魅力足球,https://feiyang.vip-tptv.xyz/migu/796070308.m3u8?migutoken=5c8457f774626f2325a80206288bef0130ee1ec8cf41a626b97916600f037336ccfca271169f4d54bfc2171b5b53012aab5f5abf12e3ba639d2e4d704f18682bdb0ac7f32312ea16b814fbf0c9
赛事最经典,https://feiyang.vip-tptv.xyz/migu/646596895.m3u8?migutoken=6331b80d395ba299c7582a26c22e1c224f09a8e95cc9dde2d2373a20e3e5077bf6443798f2f98cf72e371b1023533c38f62b2969d5c9ddb8e73e8a1a20b51b8d07eb96b97045eb07956f1426ed
掼蛋精英赛,https://feiyang.vip-tptv.xyz/migu/631354620.m3u8?migutoken=ca82b24968d0101d986142d47a22015987ab3588e2510a854a217b044c9a1b25a7315c4d7deb8e9fbcd829f60d1909221eacbc2a8c39cee7b9533c209e0d372b872b0c4c1562c1914b4a2b4870
体坛名栏汇,https://feiyang.vip-tptv.xyz/migu/629943305.m3u8?migutoken=4b4690a5eccc26c764d473b0181ceac68e93f4bd9c16553e15b248548080b6d3c288c0e98e046ba5820b9aa1c02f4bd15b14658b3c803f35a188aa20f6450fa85bcb16f334f87f480affa8b9d7
四海钓鱼,https://feiyang.vip-tptv.xyz/migu/895358641.m3u8?migutoken=06e68c60b659cc44745e5c1901ff24cb5bf389def44d1f425d447bcda9a1c4e8f7f9237e97be38e47e0b1a6aa09da7810a99cca0c4d3631609f9f81b7e0d393980bbad97702d46c402cc5fdf7f
咪咕24小时体育台,https://feiyang.vip-tptv.xyz/migu/654102378.m3u8?migutoken=73f2005369a93fdd811157d838160fa8f28f674cbb8679fd39d2c11e3309dfb2d0e001804972b88ca5c3b6dd94c1bd16185fcb01976d1ca2649c1db75b5c4b3efc3403246d9a9acd445876ead1
游戏风云,https://feiyang.vip-tptv.xyz/migu/790188417.m3u8?migutoken=770c701881dd9a8a94fd8941f512fca122c159f993388d5095c7b0563410f1d09db2c882f26639901e2f4db15818c2bfd072ff4bb87ed0b715e7363e6e57d68187981aa97e8b35bba3d7eb8002
cetv1,https://feiyang.vip-tptv.xyz/migu/923287154.m3u8?migutoken=f062623f98b2d31fa0c0f30f71bf36537e4dba13a3e342531093685bd3aed28fce8c37ce39befa4133f317b845ac861733362d9970c322cf72eeb6d4c8dc3bf49e8c27ff592ff953f150ffb11d
cetv2,https://feiyang.vip-tptv.xyz/migu/923287211.m3u8?migutoken=c83ccd0f01212140b4f37213730f32fd79169619d063b2598412a635b37d0593c46c805e053d47bba6f4a1b930e9a935dc1a42ed7ac1a23f93fcd861b99895e67dffd603b2419149494605ec64
cetv4,https://feiyang.vip-tptv.xyz/migu/923287339.m3u8?migutoken=617c70d59b033d1d72e0655229eac0b3d1e30c13135ee5570cbd04ef253c50f14912ccb1b3271874f54f06006a21037a314d8c35089b6c331f33ba0a35c4432ef28048302d4bad669517a2d059
咪咕汇盛典轮播,https://feiyang.vip-tptv.xyz/migu/939773601.m3u8?migutoken=eb29a6df58eea99dee960a86877302353e9815caec22e13b636043f837ce0ccb4241caff14044b3de0c43e2084a0cf9fdc463eb7f19c4f838d2bab78c3dddf52510b07ca4793dff05cbc5ff440
华语乐坛最强音,https://feiyang.vip-tptv.xyz/migu/707671890.m3u8?migutoken=889947bce2bc82a10fb6dd1ec7deb556b50852aeaa51807e493ff17bc42d7fe03790f2f5c5417cb89a2df846988b524ac98d11ebb318235d40f4862b2ae087942735455d208ad3ece74a2b670e
周杰伦现场,https://feiyang.vip-tptv.xyz/migu/625133682.m3u8?migutoken=7b02fa41a80de23f76b2bc92a7825a54b9b0219a9ebfcbe449ca86b071c77a2bf705fa1068497c4c2bf6cb9fa555eb0037d9600681b87adee0536ba0568507f233ac2269bc3278a1229d409d81
最强综艺趴,https://feiyang.vip-tptv.xyz/migu/629942228.m3u8?migutoken=832ff591e04ba501a8fb1633b09d8a45582ab950126dc794e2b792d45d8d9476c26770cc44fe7e5b4bf59585daedde93ceb484e3a7bfbbc51dc6e83cc25077e952e36f1cfd29fc67d9103acbe1
嘉佳卡通,https://feiyang.vip-tptv.xyz/migu/614952364.m3u8?migutoken=51703965a7157987c7e5a0e09001b34d8f845d06dd3367f1a2334e835b976f1e07f59046bf133788efa2459285e8befcb63750a1161691c4cabfabc0fe12d08a411cb76a2bb1b15d324df7fd4d
经典动画大集合,https://feiyang.vip-tptv.xyz/migu/629942219.m3u8?migutoken=5eef05e417f898ce5135f2e816feceda44aae14799466760b5049f50cec0c2a92a4fc9dbd05c0f50644b1b0bc0ab33afe2969d414855b01091e7586a55c0d67425b0d084ef139d13214d3248fb
中国移动“新动力量”宣讲报告会,https://feiyang.vip-tptv.xyz/migu/713589837.m3u8?migutoken=bdefc1191fe5b871691aff5a9821eab743ca50b3165beced1b38199e8f23d11e338af0e9d489335694f5a89bbb144aa1d39e6ad9bed698e8c40bd10b7be47fbb2cb6d2dc771fcd4d99ced8158b
法治天地,https://feiyang.vip-tptv.xyz/migu/790188943.m3u8?migutoken=aa53e46d2d7949e966a7eab29955516e7799a549fdc52f122b0c5eddde18457b0a117c0b1f2519401ceb991c882bc474dd8de270852e5a15f27353f7db736175896b81d4ec101916e2406e9b3b
乐游,https://feiyang.vip-tptv.xyz/migu/796070452.m3u8?migutoken=032bd2a991b08d140b6a752173ff1ab372921b0bf87d717955e31ad57783d27ba494e4c9b592756d3cbd3f2b012d7945011c8aa54df896f56d28ad05ce01971ab8677847d28c5c62ec83b1b650
龙胜龙脊梯田,https://feiyang.vip-tptv.xyz/migu/671441336.m3u8?migutoken=656ae409489151fee44fbd1223134a935e91b7e558ebafb7519034cddbf8276eff7499aeba2daafb6e1ff9a658246321c23caa40e7a9e35d771c447847dac9e845a28521723a60b369356cd20e
邕城,https://feiyang.vip-tptv.xyz/migu/671442018.m3u8?migutoken=90982b210880c2e35a267b3a8e2647397ed04d2d358a64b773a2956886dc541ce099f4b057403642f6f8d001f10958f54b3c747216dd398f54691bc110cbf8b39e3d8f70d0188c5db9d3d8eb60
遇龙河,https://feiyang.vip-tptv.xyz/migu/671653242.m3u8?migutoken=860b5c42837cc8489cb5583181515bd69021d78c50c66191f585075d1e44a2e1eadb89c0ef25f512ac3f7b439479bcc7357af59d5ae3572f340421b8f8f55737880a38b09dccfe490c5a8cace6
钱塘江,https://feiyang.vip-tptv.xyz/migu/647370520.m3u8?migutoken=6ac7f91f49371a59e2fed3dfb542f89475725e88868acc4b955c6a42cd9b0893d6bde932b9fb724f98e6913bef547c00dcd9ed52a58451558742dc34419d377b4e6c42714604e94b635ff092fc
熊猫频道1,https://feiyang.vip-tptv.xyz/migu/608933610.m3u8?migutoken=5b6cc0ed40b1f956a95ed80844538d5985035da007d8a5030d9c041169139e8e5c9c81c65863d028e25fb9d80e098c19ae7f304ae1d082213a20e69e5765c4f4759b8289c6a23376c0f3fb5b79
熊猫频道2,https://feiyang.vip-tptv.xyz/migu/608933640.m3u8?migutoken=d6f963fbb56944f3519b813f867d1f1f10e477767beff5c12fbd8badd480506ae966da64537365df976aac30b8ee7c2e306035ce32893fb3071c3a18a9e060627fbd2ee5cc89e5fb502df1887f
熊猫频道3,https://feiyang.vip-tptv.xyz/migu/608934619.m3u8?migutoken=85cfcbccd9e627a94dce656fde998926009daa37dceb8bc2cfc6f0926399ea1c645cb4d0a510caf0fa9752b8245a259621072a5272371bcaef743ebf0f0d12f522dedd2f6eb20d9ebf2e082a1d
熊猫频道4,https://feiyang.vip-tptv.xyz/migu/608934721.m3u8?migutoken=59aabfc72570fd642bdb4c3820cc375191556269deb1b98da80f3e222dc5444ef4b1b275077cbfaadeb15a6630541f45711feb9cff8602dc9380fc8ee2fdab17997b05585abdb93ae060e46939
熊猫频道5,https://feiyang.vip-tptv.xyz/migu/608935104.m3u8?migutoken=96b5b8a05f6e64496bdea169c751c32772045e9e3d4968a5ec1d5e79e712b0bcb7a49f3e29545e62fdfd7d13cda4827c55adb312bc5e17ee68902a11c0b8232e5d9d0035ec27c53e6163a65697
熊猫频道6,https://feiyang.vip-tptv.xyz/migu/608935797.m3u8?migutoken=379b5c60c15392cd7eab290355b583096e953b1231687d0f92012c3718f085c894ba8a6a7885505009656f3d451f8a6d037978d4a015e734df3485b59d8cbbab2ac5c087b39dce9613aa3be1eb
熊猫频道7,https://feiyang.vip-tptv.xyz/migu/609169286.m3u8?migutoken=02f2c1991f55178abeed5aa875f1708bb3d7c1008b3d2067a0d4879f10c48a26f702f30281ffdabb4123a469cf7de37203d7b53ba999c422c978129243e915608e2cdf91d8778b82d6ae9ebeb2
熊猫频道8,https://feiyang.vip-tptv.xyz/migu/609169287.m3u8?migutoken=68bbc8c2e919490de501d266803c268ce1c5e995c6b2dd1a4ae36b17f7c48c3c4659fb0c230d74717f9efb4acaf34c4b528d1195524c1da302ec4e8b0b07315b3298438d0291cc7251e912697a
熊猫频道9,https://feiyang.vip-tptv.xyz/migu/609169226.m3u8?migutoken=19b67e19fb54067edd3933277e4ad82d3dbea6604c7c8f1e935df2a4b8a396399550a7bbf870beae944d7073d78283acfc11202251683e1d4c6d454e7da99942e749dc5eae6d9cafa6efed1bdc
熊猫频道10,https://feiyang.vip-tptv.xyz/migu/609169285.m3u8?migutoken=6d4fbbe68495e25a84aa184f7eebd696c796cec465736711b7de55d95e3965433233e8a701ac368459e2ed77263d8652e577d79dfc9d161f58e14596c13d11cd43b2359f110e9dd9423baae6a0

中国移动「🅐」,#genre#

cctv1-高码,http://153.3.0.109:35455/ysptp/cctv1.m3u8
cctv1-4K,http://153.3.0.109:35455/tptv/G_CCTV-1-AVS-4K264.m3u8
CCTV-1,http://153.3.0.109:35455/itv/6000000001000029752.m3u8?cdn=wasusyt
CCTV-1-50-FPS,http://153.3.0.109:35455/itv/5000000004000002226.m3u8?cdn=bestzb
CCTV-1-HEVC,http://153.3.0.109:35455/itv/1000000005000265001.m3u8?cdn=ystenlive
cctv2-高码,http://153.3.0.109:35455/ysptp/cctv2.m3u8
CCTV-2,http://153.3.0.109:35455/itv/1000000001000023315.m3u8?cdn=ystenlive
CCTV-2-50-FPS,http://153.3.0.109:35455/itv/6000000001000014161.m3u8?cdn=wasusyt
CCTV-2-HEVC,http://153.3.0.109:35455/itv/1000000001000023315.m3u8?cdn=ystenlive
cctv3-高码,http://153.3.0.109:35455/ysptp/cctv3.m3u8
CCTV-3,http://153.3.0.109:35455/itv/6000000001000022313.m3u8?cdn=wasusyt
CCTV-3-HEVC,http://153.3.0.109:35455/itv/1000000005000265003.m3u8?cdn=ystenlive
cctv4-高码,http://153.3.0.109:35455/ysptp/cctv4.m3u8
CCTV-4-50-FPS,http://153.3.0.109:35455/itv/5000000011000031102.m3u8?cdn=bestzb
CCTV-4-HEVC,http://153.3.0.109:35455/itv/1000000005000265004.m3u8?cdn=ystenlive
cctv5-高码,http://153.3.0.109:35455/ysptp/cctv5.m3u8
CCTV-5,http://153.3.0.109:35455/itv/1000000005000025222.m3u8?cdn=ystenlive
CCTV-5-HEVC,http://153.3.0.109:35455/itv/1000000005000265005.m3u8?cdn=ystenlive
cctv5p-高码,http://153.3.0.109:35455/ysptp/cctv5p.m3u8
CCTV-5+,http://153.3.0.109:35455/itv/6000000001000015875.m3u8?cdn=wasusyt
CCTV-5+-HEVC,http://153.3.0.109:35455/itv/1000000005000265016.m3u8?cdn=ystenlive
cctv6-高码,http://153.3.0.109:35455/tptv/G_CCTV-6-AVS-4K264.m3u8
CCTV-6,http://153.3.0.109:35455/itv/1000000001000001737.m3u8?cdn=ystenlive
CCTV-6-50-FPS,http://153.3.0.109:35455/itv/6000000001000004574.m3u8?cdn=wasusyt
CCTV-6-HEVC,http://153.3.0.109:35455/itv/1000000005000265006.m3u8?cdn=ystenlive
cctv7-高码,http://153.3.0.109:35455/ysptp/cctv7.m3u8
CCTV-7,http://153.3.0.109:35455/itv/1000000001000024341.m3u8?cdn=ystenlive
CCTV-7-50-FPS,http://153.3.0.109:35455/itv/6000000001000009055.m3u8?cdn=wasusyt
CCTV-7-HEVC,http://153.3.0.109:35455/itv/1000000005000265007.m3u8?cdn=ystenlive
cctv8-高码,http://153.3.0.109:35455/ysptp/cctv8.m3u8
CCTV-8,http://153.3.0.109:35455/itv/6000000001000001070.m3u8?cdn=wasusyt
CCTV-8-HEVC,http://153.3.0.109:35455/itv/1000000005000265008.m3u8?cdn=ystenlive
cctv9-高码,http://153.3.0.109:35455/ysptp/cctv9.m3u8
CCTV-9,http://153.3.0.109:35455/itv/1000000001000014583.m3u8?cdn=ystenlive
CCTV-9-50-FPS,http://153.3.0.109:35455/itv/6000000001000032162.m3u8?cdn=wasusyt
CCTV-9-HEVC,http://153.3.0.109:35455/itv/1000000005000265009.m3u8?cdn=ystenlive
cctv10-高码,http://153.3.0.109:35455/ysptp/cctv10.m3u8
CCTV-10,http://153.3.0.109:35455/itv/1000000001000023734.m3u8?cdn=ystenlive
CCTV-10-50-FPS,http://153.3.0.109:35455/itv/5000000004000012827.m3u8?cdn=bestzb
CCTV-10-HEVC,http://153.3.0.109:35455/itv/1000000005000265010.m3u8?cdn=ystenlive
cctv11-高码,http://153.3.0.109:35455/ysptp/cctv11.m3u8
CCTV-11-50-FPS,http://153.3.0.109:35455/itv/5000000011000031106.m3u8?cdn=bestzb
CCTV-11-HEVC,http://153.3.0.109:35455/itv/1000000005000265011.m3u8?cdn=ystenlive
cctv12-高码,http://153.3.0.109:35455/ysptp/cctv12.m3u8
CCTV-12,http://153.3.0.109:35455/itv/1000000001000032494.m3u8?cdn=ystenlive
CCTV-12-50-FPS,http://153.3.0.109:35455/itv/6000000001000022586.m3u8?cdn=wasusyt
CCTV-12-HEVC,http://153.3.0.109:35455/itv/1000000005000265012.m3u8?cdn=ystenlive
cctv13-高码,http://153.3.0.109:35455/ysptp/cctv13.m3u8
CCTV-13-50-FPS,http://153.3.0.109:35455/itv/5000000011000031108.m3u8?cdn=bestzb
cctv14-高码,http://153.3.0.109:35455/ysptp/cctv14.m3u8
CCTV-14,http://153.3.0.109:35455/itv/1000000001000008170.m3u8?cdn=ystenlive
CCTV-14-50-FPS,http://153.3.0.109:35455/itv/5000000004000006673.m3u8?cdn=bestzb
CCTV-14-HEVC,http://153.3.0.109:35455/itv/1000000005000265013.m3u8?cdn=ystenlive
cctv15-高码,http://153.3.0.109:35455/ysptp/cctv15.m3u8
CCTV-15-50-FPS,http://153.3.0.109:35455/itv/5000000011000031109.m3u8?cdn=bestzb
CCTV-15-HEVC,http://153.3.0.109:35455/itv/1000000005000265014.m3u8?cdn=ystenlive
cctv16-高码,http://153.3.0.109:35455/ysptp/cctv16.m3u8
CCTV-16,http://153.3.0.109:35455/itv/1000000006000233002.m3u8?cdn=ystenlive
cctv17-高码,http://153.3.0.109:35455/ysptp/cctv17.m3u8
CCTV-17,http://153.3.0.109:35455/itv/1000000006000268004.m3u8?cdn=ystenlive
CCTV-17-HEVC,http://153.3.0.109:35455/itv/1000000005000265015.m3u8?cdn=ystenlive
世界地理,http://153.3.0.109:35455/tptv/G_SHIJIEDL-CQ.m3u8
风云剧场,http://153.3.0.109:35455/tptv/G_FENGYUNJC-CQ.m3u8
风云足球,http://153.3.0.109:35455/tptv/G_FENGSHANGZQ-CQ.m3u8
风云音乐,http://153.3.0.109:35455/tptv/G_FENGYUNYY-CQ.m3u8
兵器科技,http://153.3.0.109:35455/tptv/G_BINGQIKJ-CQ.m3u8
央视台球,http://153.3.0.109:35455/tptv/G_TAIQIU-CQ.m3u8
高尔夫网球,http://153.3.0.109:35455/tptv/G_CCTV-GOLF-CQ.m3u8
女性时尚,http://153.3.0.109:35455/tptv/G_NVXINGSS-CQ.m3u8
电视指南,http://153.3.0.109:35455/tptv/G_DIANSHIZN-CQ.m3u8
第一剧场,http://153.3.0.109:35455/tptv/G_DIYIJC-CQ.m3u8
怀旧剧场,http://153.3.0.109:35455/tptv/G_HUAIJIUJC-CQ.m3u8
央视文化精品,http://153.3.0.109:35455/tptv/G_CCTV-WENHUA-CQ.m3u8
CGTN,http://153.3.0.109:35455/itv/7745129417417101820.m3u8?cdn=hnbblive
CGTN-记录,http://153.3.0.109:35455/itv/7114647837765104058.m3u8?cdn=hnbblive
cgtnar-高码,http://153.3.0.109:35455/ysptp/cgtnar.m3u8
cgtndoc-高码,http://153.3.0.109:35455/ysptp/cgtndoc.m3u8
cgtnen-高码,http://153.3.0.109:35455/ysptp/cgtnen.m3u8
cgtnfr-高码,http://153.3.0.109:35455/ysptp/cgtnfr.m3u8
cgtnru-高码,http://153.3.0.109:35455/ysptp/cgtnru.m3u8
cgtnsp-高码,http://153.3.0.109:35455/ysptp/cgtnsp.m3u8
重温经典,https://gdcucc.v1.mk/gdcucc/cwjd.m3u8
中国教育电视台-1,http://153.3.0.109:35455/itv/5000000002000002652.m3u8?cdn=bestzb
中国教育电视台-4,http://153.3.0.109:35455/itv/5000000011000031126.m3u8?cdn=bestzb
北京卫视,http://153.3.0.109:35455/itv/6000000001000020451.m3u8?cdn=wasusyt
北京卫视-HEVC,http://153.3.0.109:35455/itv/1000000005000265027.m3u8?cdn=ystenlive
北京纪实科教,http://153.3.0.109:35455/itv/1000000001000001910.m3u8?cdn=ystenlive
北京纪实科教-HEVC,http://153.3.0.109:35455/itv/1000000005000265020.m3u8?cdn=ystenlive
北京卡酷少儿,http://153.3.0.109:35455/itv/7851974109718180595.m3u8?cdn=bestzb
安徽卫视,http://153.3.0.109:35455/itv/1000000001000030159.m3u8?cdn=ystenlive
安徽卫视-50-FPS,http://153.3.0.109:35455/itv/6000000001000009954.m3u8?cdn=wasusyt
安徽卫视-HEVC,http://153.3.0.109:35455/itv/1000000005000265025.m3u8?cdn=ystenlive
东南卫视,http://153.3.0.109:35455/itv/5000000004000010584.m3u8?cdn=bestzb
东南卫视-HEVC,http://153.3.0.109:35455/itv/1000000005000265033.m3u8?cdn=ystenlive
甘肃卫视,http://153.3.0.109:35455/itv/5000000011000031121.m3u8?cdn=bestzb
广东卫视,http://153.3.0.109:35455/itv/1000000001000014176.m3u8?cdn=ystenlive
广东卫视-50-FPS,http://153.3.0.109:35455/itv/6000000001000031076.m3u8?cdn=wasusyt
广东卫视-HEVC,http://153.3.0.109:35455/itv/1000000005000265034.m3u8?cdn=ystenlive
广西卫视,http://153.3.0.109:35455/itv/5000000011000031118.m3u8?cdn=bestzb
贵州卫视,http://153.3.0.109:35455/itv/5000000004000025843.m3u8?cdn=bestzb
海南卫视,http://153.3.0.109:35455/itv/5000000004000006211.m3u8?cdn=bestzb
河北卫视,http://153.3.0.109:35455/itv/5000000006000040016.m3u8?cdn=bestzb
河南卫视,http://153.3.0.109:35455/itv/5000000011000031119.m3u8?cdn=bestzb
黑龙江卫视,http://153.3.0.109:35455/itv/1000000001000001925.m3u8?cdn=ystenlive
黑龙江卫视-50-FPS,http://153.3.0.109:35455/itv/6000000001000016510.m3u8?cdn=wasusyt
黑龙江卫视-HEVC,http://153.3.0.109:35455/itv/1000000005000265029.m3u8?cdn=ystenlive
湖北卫视,http://153.3.0.109:35455/itv/1000000001000024621.m3u8?cdn=ystenlive
湖北卫视-50-FPS,http://153.3.0.109:35455/itv/6000000001000015436.m3u8?cdn=wasusyt
湖北卫视-HEVC,http://153.3.0.109:35455/itv/1000000005000265023.m3u8?cdn=ystenlive
湖南卫视,http://153.3.0.109:35455/itv/5000000004000006692.m3u8?cdn=bestzb
湖南卫视-50-FPS,http://153.3.0.109:35455/itv/6000000001000018044.m3u8?cdn=wasusyt
湖南卫视-HEVC,http://153.3.0.109:35455/itv/1000000005000265024.m3u8?cdn=ystenlive
湖南金鹰纪实,http://153.3.0.109:35455/itv/5000000011000031203.m3u8?cdn=bestzb
湖南快乐垂钓,http://153.3.0.109:35455/itv/5000000011000031206.m3u8?cdn=bestzb
湖南茶频道,http://153.3.0.109:35455/itv/5000000011000031209.m3u8?cdn=bestzb
吉林卫视,http://153.3.0.109:35455/itv/5000000011000031117.m3u8?cdn=bestzb
江苏卫视-50-FPS,http://153.3.0.109:35455/itv/6000000001000014861.m3u8?cdn=wasusyt
江苏卫视,http://153.3.0.109:35455/itv/1000000001000001828.m3u8?cdn=ystenlive
江苏卫视-HEVC,http://153.3.0.109:35455/itv/1000000005000265030.m3u8?cdn=ystenlive
江西卫视,http://153.3.0.109:35455/itv/1000000006000268001.m3u8?cdn=ystenlive
江西卫视-HEVC,http://153.3.0.109:35455/itv/1000000005000265032.m3u8?cdn=ystenlive
辽宁卫视,http://153.3.0.109:35455/itv/5000000004000011671.m3u8?cdn=bestzb
辽宁卫视-HEVC,http://153.3.0.109:35455/itv/1000000005000265022.m3u8?cdn=ystenlive
青海卫视,http://153.3.0.109:35455/itv/1000000002000013359.m3u8?cdn=ystenlive
山东卫视,http://153.3.0.109:35455/itv/1000000001000016568.m3u8?cdn=ystenlive
山东卫视-50-FPS,http://153.3.0.109:35455/itv/6000000001000004134.m3u8?cdn=wasusyt
山东卫视-HEVC,http://153.3.0.109:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
上海东方卫视,http://153.3.0.109:35455/itv/6000000001000003639.m3u8?cdn=wasusyt
上海东方卫视-50-FPS,http://153.3.0.109:35455/itv/5000000004000014098.m3u8?cdn=bestzb
上海东方卫视-HEVC,http://153.3.0.109:35455/itv/1000000005000265018.m3u8?cdn=ystenlive
上海-ICS-外语,http://153.3.0.109:35455/itv/5000000010000030951.m3u8?cdn=bestzb
上海第一财经,http://153.3.0.109:35455/itv/5000000010000027146.m3u8?cdn=bestzb
上海东方财经,http://153.3.0.109:35455/itv/5000000007000010003.m3u8?cdn=bestzb
上海东方影视,http://153.3.0.109:35455/itv/5000000010000032212.m3u8?cdn=bestzb
上海都市,http://153.3.0.109:35455/itv/5000000010000018926.m3u8?cdn=bestzb
